,time,zerocol,pupil_high_low
10820,4.968,0,1
10821,4.972,0,1
10822,4.976,0,1
10823,4.98,0,1
10824,4.984,0,1
10825,4.988,0,1
10826,4.992,0,1
10827,4.996,0,1
10828,5.0,0,1
10829,5.004,0,1
10830,5.008,0,1
10831,5.012,0,1
10832,5.016,0,1
10833,5.02,0,1
10834,5.024,0,1
10835,5.028,0,1
10836,5.032,0,1
10837,5.036,0,1
10838,5.04,0,1
10839,5.044,0,1
10840,5.048,0,1
10841,5.052,0,1
10842,5.056,0,1
10843,5.06,0,1
10844,5.064,0,1
10845,5.068,0,1
10846,5.072,0,1
10847,5.076,0,1
10848,5.08,0,1
10849,5.084,0,1
10850,5.088,0,1
10851,5.092,0,1
10852,5.096,0,1
10853,5.1,0,1
10854,5.104,0,1
10855,5.108,0,1
10856,5.112,0,1
10857,5.116,0,1
10858,5.12,0,1
10859,5.124,0,1
10860,5.128,0,1
10861,5.132,0,1
10862,5.136,0,1
10863,5.14,0,1
10864,5.144,0,1
10865,5.148,0,1
10866,5.152,0,1
10867,5.156,0,1
10868,5.16,0,1
10869,5.164,0,1
10870,5.168,0,1
10871,5.172,0,1
10872,5.176,0,1
10873,5.18,0,1
10874,5.184,0,1
10875,5.188,0,1
10876,5.192,0,1
10877,5.196,0,1
10878,5.2,0,1
10879,5.204,0,1
10880,5.208,0,1
10881,5.212,0,1
10882,5.216,0,1
10883,5.22,0,1
10884,5.224,0,1
10885,5.228,0,1
10886,5.232,0,1
10887,5.236,0,1
10888,5.24,0,1
10889,5.244,0,1
10890,5.248,0,1
10891,5.252,0,1
10892,5.256,0,1
10893,5.26,0,1
10894,5.264,0,1
10895,5.268,0,1
10896,5.272,0,1
10897,5.276,0,1
10898,5.28,0,1
10899,5.284,0,1
10900,5.288,0,1
10901,5.292,0,1
10902,5.296,0,1
10903,5.3,0,1
10904,5.304,0,1
10905,5.308,0,1
10906,5.312,0,1
10907,5.316,0,1
10908,5.32,0,1
10909,5.324,0,1
10910,5.328,0,1
10911,5.332,0,1
10912,5.336,0,1
10913,5.34,0,1
10914,5.344,0,1
10915,5.348,0,1
10916,5.352,0,1
10917,5.356,0,1
10918,5.36,0,1
10919,5.364,0,1
10920,5.368,0,1
10921,5.372,0,1
10922,5.376,0,1
10923,5.38,0,1
10924,5.384,0,1
10925,5.388,0,1
10926,5.392,0,1
10927,5.396,0,1
10928,5.4,0,1
10929,5.404,0,1
10930,5.408,0,1
10931,5.412,0,1
10932,5.416,0,1
10933,5.42,0,1
10934,5.424,0,1
10935,5.428,0,1
10936,5.432,0,1
10937,5.436,0,1
10938,5.44,0,1
10939,5.444,0,1
10940,5.448,0,1
10941,5.452,0,1
10942,5.456,0,1
10943,5.46,0,1
10944,5.464,0,1
10945,5.468,0,1
10946,5.472,0,1
10947,5.476,0,1
10948,5.48,0,1
10949,5.484,0,1
10950,5.488,0,1
10951,5.492,0,1
10952,5.496,0,1
10953,5.5,0,1
10954,5.504,0,1
10955,5.508,0,0
10956,5.512,0,0
10957,5.516,0,0
10958,5.52,0,0
10959,5.524,0,0
10960,5.528,0,0
10961,5.532,0,0
10962,5.536,0,0
10963,5.54,0,0
10964,5.544,0,0
10965,5.548,0,0
10966,5.552,0,0
10967,5.556,0,0
10968,5.56,0,0
10969,5.564,0,0
10970,5.568,0,0
10971,5.572,0,0
10972,5.576,0,0
10973,5.58,0,0
10974,5.584,0,0
10975,5.588,0,0
10976,5.592,0,0
10977,5.596,0,0
10978,5.6,0,0
10979,5.604,0,0
10980,5.608,0,0
10981,5.612,0,0
10982,5.616,0,0
10983,5.62,0,0
10984,5.624,0,0
10985,5.628,0,0
10986,5.632,0,0
10987,5.636,0,0
10988,5.64,0,0
10989,5.644,0,0
10990,5.648,0,0
10991,5.652,0,0
10992,5.656,0,0
10993,5.66,0,0
10994,5.664,0,0
10995,5.668,0,0
10996,5.672,0,0
10997,5.676,0,0
10998,5.68,0,0
10999,5.684,0,0
11000,5.688,0,0
11001,5.692,0,0
11002,5.696,0,0
11003,5.7,0,0
11004,5.704,0,0
11005,5.708,0,0
11006,5.712,0,0
11007,5.716,0,0
11008,5.72,0,0
11009,5.724,0,0
11010,5.728,0,0
11011,5.732,0,0
11012,5.736,0,0
11013,5.74,0,0
11014,5.744,0,0
11015,5.748,0,1
11016,5.752,0,1
11017,5.756,0,1
11018,5.76,0,1
11019,5.764,0,1
11020,5.768,0,1
11021,5.772,0,1
11022,5.776,0,1
11023,5.78,0,1
11024,5.784,0,1
11025,5.788,0,1
11026,5.792,0,1
11027,5.796,0,1
11028,5.8,0,1
11029,5.804,0,1
11030,5.808,0,1
11031,5.812,0,1
11032,5.816,0,1
11033,5.82,0,1
11034,5.824,0,1
11035,5.828,0,1
11036,5.832,0,1
11037,5.836,0,1
11038,5.84,0,1
11039,5.844,0,1
11040,5.848,0,1
11041,5.852,0,1
11042,5.856,0,1
11043,5.86,0,1
11044,5.864,0,1
11045,5.868,0,1
11046,5.872,0,1
11047,5.876,0,1
11048,5.88,0,1
11049,5.884,0,1
11050,5.888,0,1
11051,5.892,0,1
11052,5.896,0,1
11053,5.9,0,1
11054,5.904,0,1
11055,5.908,0,1
11056,5.912,0,1
11057,5.916,0,1
11058,5.92,0,1
11059,5.924,0,1
11060,5.928,0,1
11061,5.932,0,1
11062,5.936,0,1
11063,5.94,0,1
11064,5.944,0,1
11065,5.948,0,1
11066,5.952,0,1
11067,5.956,0,1
11068,5.96,0,1
11069,5.964,0,1
11070,5.968,0,1
11071,5.972,0,1
11072,5.976,0,1
11073,5.98,0,1
11074,5.984,0,1
11075,5.988,0,1
11076,5.992,0,1
11077,5.996,0,1
11078,6.0,0,1
11079,6.004,0,1
11080,6.008,0,1
11081,6.012,0,1
11082,6.016,0,1
11083,6.02,0,1
11084,6.024,0,1
11085,6.028,0,1
11086,6.032,0,1
11087,6.036,0,1
11088,6.04,0,1
11089,6.044,0,1
11090,6.048,0,1
11091,6.052,0,1
11092,6.056,0,1
11093,6.06,0,1
11094,6.064,0,1
11095,6.068,0,1
11096,6.072,0,1
11097,6.076,0,1
11098,6.08,0,1
11099,6.084,0,1
11100,6.088,0,1
11101,6.092,0,1
11102,6.096,0,1
11103,6.1,0,1
11104,6.104,0,1
11105,6.108,0,1
11106,6.112,0,1
11107,6.116,0,1
11108,6.12,0,1
11109,6.124,0,1
11110,6.128,0,1
11111,6.132,0,1
11112,6.136,0,1
11113,6.14,0,1
11114,6.144,0,1
11115,6.148,0,1
11116,6.152,0,1
11117,6.156,0,1
11118,6.16,0,1
11119,6.164,0,1
11120,6.168,0,1
11121,6.172,0,1
11122,6.176,0,1
11123,6.18,0,1
11124,6.184,0,1
11125,6.188,0,1
11126,6.192,0,1
11127,6.196,0,1
11128,6.2,0,1
11129,6.204,0,1
11130,6.208,0,1
11131,6.212,0,1
11132,6.216,0,1
11133,6.22,0,1
11134,6.224,0,1
11135,6.228,0,1
11136,6.232,0,1
11137,6.236,0,1
11138,6.24,0,1
11139,6.244,0,1
11140,6.248,0,1
11141,6.252,0,1
11142,6.256,0,1
11143,6.26,0,1
11144,6.264,0,1
11145,6.268,0,1
11146,6.272,0,1
11147,6.276,0,1
11148,6.28,0,1
11149,6.284,0,1
11150,6.288,0,1
11151,6.292,0,1
11152,6.296,0,1
11153,6.3,0,1
11154,6.304,0,1
11155,6.308,0,1
11156,6.312,0,1
11157,6.316,0,1
11158,6.32,0,1
11159,6.324,0,1
11160,6.328,0,1
11161,6.332,0,1
11162,6.336,0,1
11163,6.34,0,1
11164,6.344,0,1
11165,6.348,0,1
11166,6.352,0,1
11167,6.356,0,1
11168,6.36,0,1
11169,6.364,0,1
11170,6.368,0,1
11171,6.372,0,1
11172,6.376,0,1
11173,6.38,0,1
11174,6.384,0,1
11175,6.388,0,1
11176,6.392,0,1
11177,6.396,0,1
11178,6.4,0,1
11179,6.404,0,1
11180,6.408,0,1
11181,6.412,0,1
11182,6.416,0,1
11183,6.42,0,1
11184,6.424,0,1
11185,6.428,0,1
11186,6.432,0,1
11187,6.436,0,1
11188,6.44,0,1
11189,6.444,0,1
11190,6.448,0,1
11191,6.452,0,1
11192,6.456,0,1
11193,6.46,0,1
11194,6.464,0,1
11195,6.468,0,1
11196,6.472,0,1
11197,6.476,0,1
11198,6.48,0,1
11199,6.484,0,1
11200,6.488,0,1
11201,6.492,0,1
11202,6.496,0,1
11203,6.5,0,1
11204,6.504,0,1
11205,6.508,0,1
11206,6.512,0,1
11207,6.516,0,1
11208,6.52,0,1
11209,6.524,0,1
11210,6.528,0,1
11211,6.532,0,1
11212,6.536,0,1
11213,6.54,0,1
11214,6.544,0,1
11215,6.548,0,1
11216,6.552,0,1
11217,6.556,0,1
11218,6.56,0,1
11219,6.564,0,1
11220,6.568,0,1
11221,6.572,0,1
11222,6.576,0,1
11223,6.58,0,1
11224,6.584,0,1
11225,6.588,0,1
11226,6.592,0,1
11227,6.596,0,1
11228,6.6,0,1
11229,6.604,0,1
11230,6.608,0,1
11231,6.612,0,1
11232,6.616,0,1
11233,6.62,0,1
11234,6.624,0,1
11235,6.628,0,1
11236,6.632,0,1
11237,6.636,0,1
11238,6.64,0,1
11239,6.644,0,1
11240,6.648,0,1
11241,6.652,0,1
11242,6.656,0,1
11243,6.66,0,1
11244,6.664,0,1
11245,6.668,0,1
11246,6.672,0,1
11247,6.676,0,1
11248,6.68,0,1
11249,6.684,0,1
11250,6.688,0,1
11251,6.692,0,1
11252,6.696,0,1
11253,6.7,0,1
11254,6.704,0,1
11255,6.708,0,1
11256,6.712,0,1
11257,6.716,0,1
11258,6.72,0,1
11259,6.724,0,1
11260,6.728,0,1
11261,6.732,0,1
11262,6.736,0,1
11263,6.74,0,1
11264,6.744,0,1
11265,6.748,0,1
11266,6.752,0,1
11267,6.756,0,1
11268,6.76,0,1
11269,6.764,0,1
11270,6.768,0,1
11271,6.772,0,1
11272,6.776,0,1
11273,6.78,0,1
11274,6.784,0,1
11275,6.788,0,1
11276,6.792,0,1
11277,6.796,0,1
11278,6.8,0,1
11279,6.804,0,1
11280,6.808,0,1
11281,6.812,0,1
11282,6.816,0,1
11283,6.82,0,1
11284,6.824,0,1
11285,6.828,0,1
11286,6.832,0,1
11287,6.836,0,1
11288,6.84,0,1
11289,6.844,0,1
11290,6.848,0,1
11291,6.852,0,1
11292,6.856,0,1
11293,6.86,0,1
11294,6.864,0,1
11295,6.868,0,1
11296,6.872,0,1
11297,6.876,0,1
11298,6.88,0,1
11299,6.884,0,1
11300,6.888,0,1
11301,6.892,0,1
11302,6.896,0,1
11303,6.9,0,1
11304,6.904,0,1
11305,6.908,0,1
11306,6.912,0,1
11307,6.916,0,1
11308,6.92,0,1
11309,6.924,0,1
11310,6.928,0,1
11311,6.932,0,1
11312,6.936,0,1
11313,6.94,0,1
11314,6.944,0,1
11315,6.948,0,1
11316,6.952,0,1
11317,6.956,0,1
11318,6.96,0,1
11319,6.964,0,1
11320,6.968,0,1
11321,6.972,0,1
11322,6.976,0,1
11323,6.98,0,1
11324,6.984,0,1
11325,6.988,0,1
11326,6.992,0,1
11327,6.996,0,1
11328,7.0,0,1
11329,7.004,0,1
11330,7.008,0,1
11331,7.012,0,1
11332,7.016,0,1
11333,7.02,0,1
11334,7.024,0,1
11335,7.028,0,1
11336,7.032,0,1
11337,7.036,0,1
11338,7.04,0,1
11339,7.044,0,1
11340,7.048,0,1
11341,7.052,0,1
11342,7.056,0,1
11343,7.06,0,1
11344,7.064,0,1
11345,7.068,0,1
11346,7.072,0,1
11347,7.076,0,1
11348,7.08,0,1
11349,7.084,0,1
11350,7.088,0,1
11351,7.092,0,1
11352,7.096,0,1
11353,7.1,0,1
11354,7.104,0,1
11355,7.108,0,1
11356,7.112,0,1
11357,7.116,0,1
11358,7.12,0,1
11359,7.124,0,1
11360,7.128,0,1
11361,7.132,0,1
11362,7.136,0,1
11363,7.14,0,1
11364,7.144,0,1
11365,7.148,0,1
11366,7.152,0,1
11367,7.156,0,1
11368,7.16,0,1
11369,7.164,0,1
11370,7.168,0,1
11371,7.172,0,1
11372,7.176,0,1
11373,7.18,0,1
11374,7.184,0,1
11375,7.188,0,1
11376,7.192,0,1
11377,7.196,0,1
11378,7.2,0,1
11379,7.204,0,1
11380,7.208,0,1
11381,7.212,0,1
11382,7.216,0,1
11383,7.22,0,1
11384,7.224,0,1
11385,7.228,0,1
11386,7.232,0,1
11387,7.236,0,1
11388,7.24,0,1
11389,7.244,0,1
11390,7.248,0,1
11391,7.252,0,1
11392,7.256,0,1
11393,7.26,0,1
11394,7.264,0,1
11395,7.268,0,1
11396,7.272,0,1
11397,7.276,0,1
11398,7.28,0,1
11399,7.284,0,1
11400,7.288,0,1
11401,7.292,0,1
11402,7.296,0,1
11403,7.3,0,1
11404,7.304,0,1
11405,7.308,0,1
11406,7.312,0,1
11407,7.316,0,1
11408,7.32,0,1
11409,7.324,0,1
11410,7.328,0,1
11411,7.332,0,1
11412,7.336,0,1
11413,7.34,0,1
11414,7.344,0,1
11415,7.348,0,1
11416,7.352,0,1
11417,7.356,0,1
11418,7.36,0,1
11419,7.364,0,1
11420,7.368,0,1
11421,7.372,0,1
11422,7.376,0,1
11423,7.38,0,1
11424,7.384,0,1
11425,7.388,0,1
11426,7.392,0,1
11427,7.396,0,1
11428,7.4,0,1
11429,7.404,0,1
11430,7.408,0,1
11431,7.412,0,1
11432,7.416,0,1
11433,7.42,0,1
11434,7.424,0,1
11435,7.428,0,1
11436,7.432,0,1
11437,7.436,0,1
11438,7.44,0,1
11439,7.444,0,1
11440,7.448,0,1
11441,7.452,0,1
11442,7.456,0,1
11443,7.46,0,1
11444,7.464,0,1
11445,7.468,0,1
11446,7.472,0,1
11447,7.476,0,1
11448,7.48,0,1
11449,7.484,0,1
11450,7.488,0,1
11451,7.492,0,1
11452,7.496,0,1
11453,7.5,0,1
11454,7.504,0,1
11455,7.508,0,1
11456,7.512,0,1
11457,7.516,0,1
11458,7.52,0,1
11459,7.524,0,1
11460,7.528,0,1
11461,7.532,0,1
11462,7.536,0,1
11463,7.54,0,1
11464,7.544,0,1
11465,7.548,0,1
11466,7.552,0,1
11467,7.556,0,1
11468,7.56,0,1
11469,7.564,0,1
11470,7.568,0,1
11471,7.572,0,1
11472,7.576,0,1
11473,7.58,0,1
11474,7.584,0,1
11475,7.588,0,1
11476,7.592,0,1
11477,7.596,0,1
11478,7.6,0,1
11479,7.604,0,1
11480,7.608,0,1
11481,7.612,0,1
11482,7.616,0,1
11483,7.62,0,1
11484,7.624,0,1
11485,7.628,0,1
11486,7.632,0,1
11487,7.636,0,1
11488,7.64,0,1
11489,7.644,0,1
11490,7.648,0,1
11491,7.652,0,1
11492,7.656,0,1
11493,7.66,0,1
11494,7.664,0,1
11495,7.668,0,1
11496,7.672,0,1
11497,7.676,0,1
11498,7.68,0,1
11499,7.684,0,1
11500,7.688,0,1
11501,7.692,0,1
11502,7.696,0,1
11503,7.7,0,1
11504,7.704,0,1
11505,7.708,0,1
11506,7.712,0,1
11507,7.716,0,1
11508,7.72,0,1
11509,7.724,0,1
11510,7.728,0,1
11511,7.732,0,1
11512,7.736,0,1
11513,7.74,0,1
11514,7.744,0,1
11515,7.748,0,1
11516,7.752,0,1
11517,7.756,0,1
11518,7.76,0,1
11519,7.764,0,1
11520,7.768,0,1
11521,7.772,0,1
11522,7.776,0,1
11523,7.78,0,1
11524,7.784,0,1
11525,7.788,0,1
11526,7.792,0,1
11527,7.796,0,1
11528,7.8,0,1
11529,7.804,0,1
11530,7.808,0,1
11531,7.812,0,1
11532,7.816,0,1
11533,7.82,0,1
11534,7.824,0,1
11535,7.828,0,1
11536,7.832,0,1
11537,7.836,0,1
11538,7.84,0,1
11539,7.844,0,1
11540,7.848,0,1
11541,7.852,0,1
11542,7.856,0,1
11543,7.86,0,1
11544,7.864,0,1
11545,7.868,0,1
11546,7.872,0,1
11547,7.876,0,1
11548,7.88,0,1
11549,7.884,0,1
11550,7.888,0,1
11551,7.892,0,1
11552,7.896,0,1
11553,7.9,0,1
11554,7.904,0,1
11555,7.908,0,1
11556,7.912,0,1
11557,7.916,0,1
11558,7.92,0,1
11559,7.924,0,1
11560,7.928,0,1
11561,7.932,0,1
11562,7.936,0,1
11563,7.94,0,1
11564,7.944,0,1
11565,7.948,0,1
11566,7.952,0,1
11567,7.956,0,1
11568,7.96,0,1
11569,7.964,0,1
11570,7.968,0,1
11571,7.972,0,1
11572,7.976,0,1
11573,7.98,0,1
11574,7.984,0,1
11575,7.988,0,1
11576,7.992,0,1
11577,7.996,0,1
11578,8.0,0,1
11579,8.004,0,1
11580,8.008,0,1
11581,8.012,0,1
11582,8.016,0,1
11583,8.02,0,1
11584,8.024,0,1
11585,8.028,0,1
11586,8.032,0,1
11587,8.036,0,1
11588,8.04,0,1
11589,8.044,0,1
11590,8.048,0,1
11591,8.052,0,1
11592,8.056,0,1
11593,8.06,0,1
11594,8.064,0,1
11595,8.068,0,1
11596,8.072,0,1
11597,8.076,0,1
11598,8.08,0,1
11599,8.084,0,1
11600,8.088,0,1
11601,8.092,0,1
11602,8.096,0,1
11603,8.1,0,1
11604,8.104,0,1
11605,8.108,0,1
11606,8.112,0,1
11607,8.116,0,1
11608,8.12,0,1
11609,8.124,0,1
11610,8.128,0,1
11611,8.132,0,1
11612,8.136,0,1
11613,8.14,0,1
11614,8.144,0,1
11615,8.148,0,1
11616,8.152,0,1
11617,8.156,0,1
11618,8.16,0,1
11619,8.164,0,1
11620,8.168,0,1
11621,8.172,0,1
11622,8.176,0,1
11623,8.18,0,1
11624,8.184,0,1
11625,8.188,0,1
11626,8.192,0,1
11627,8.196,0,1
11628,8.2,0,1
11629,8.204,0,1
11630,8.208,0,1
11631,8.212,0,1
11632,8.216,0,1
11633,8.22,0,1
11634,8.224,0,1
11635,8.228,0,1
11636,8.232,0,1
11637,8.236,0,1
11638,8.24,0,1
11639,8.244,0,1
11640,8.248,0,1
11641,8.252,0,1
11642,8.256,0,1
11643,8.26,0,1
11644,8.264,0,1
11645,8.268,0,1
11646,8.272,0,1
11647,8.276,0,1
11648,8.28,0,1
11649,8.284,0,1
11650,8.288,0,1
11651,8.292,0,1
11652,8.296,0,1
11653,8.3,0,1
11654,8.304,0,1
11655,8.308,0,1
11656,8.312,0,1
11657,8.316,0,1
11658,8.32,0,1
11659,8.324,0,1
11660,8.328,0,1
11661,8.332,0,1
11662,8.336,0,1
11663,8.34,0,1
11664,8.344,0,1
11665,8.348,0,1
11666,8.352,0,1
11667,8.356,0,1
11668,8.36,0,1
11669,8.364,0,1
11670,8.368,0,1
11671,8.372,0,1
11672,8.376,0,1
11673,8.38,0,1
11674,8.384,0,1
11675,8.388,0,1
11676,8.392,0,1
11677,8.396,0,1
11678,8.4,0,1
11679,8.404,0,1
11680,8.408,0,1
11681,8.412,0,1
11682,8.416,0,1
11683,8.42,0,1
11684,8.424,0,1
11685,8.428,0,1
11686,8.432,0,1
11687,8.436,0,1
11688,8.44,0,1
11689,8.444,0,1
11690,8.448,0,1
11691,8.452,0,1
11692,8.456,0,1
11693,8.46,0,1
11694,8.464,0,1
11695,8.468,0,1
11696,8.472,0,1
11697,8.476,0,1
11698,8.48,0,1
11699,8.484,0,1
11700,8.488,0,1
11701,8.492,0,1
11702,8.496,0,1
11703,8.5,0,1
11704,8.504,0,1
11705,8.508,0,1
11706,8.512,0,1
11707,8.516,0,1
11708,8.52,0,1
11709,8.524,0,1
11710,8.528,0,1
11711,8.532,0,1
11712,8.536,0,1
11713,8.54,0,1
11714,8.544,0,1
11715,8.548,0,1
11716,8.552,0,1
11717,8.556,0,1
11718,8.56,0,1
11719,8.564,0,1
11720,8.568,0,1
11721,8.572,0,1
11722,8.576,0,1
11723,8.58,0,1
11724,8.584,0,1
11725,8.588,0,1
11726,8.592,0,1
11727,8.596,0,1
11728,8.6,0,1
11729,8.604,0,1
11730,8.608,0,1
11731,8.612,0,1
11732,8.616,0,1
11733,8.62,0,1
11734,8.624,0,1
11735,8.628,0,1
11736,8.632,0,1
11737,8.636,0,1
11738,8.64,0,1
11739,8.644,0,1
11740,8.648,0,1
11741,8.652,0,1
11742,8.656,0,1
11743,8.66,0,1
11744,8.664,0,1
11745,8.668,0,1
11746,8.672,0,1
11747,8.676,0,1
11748,8.68,0,1
11749,8.684,0,1
11750,8.688,0,1
11751,8.692,0,1
11752,8.696,0,1
11753,8.7,0,1
11754,8.704,0,1
11755,8.708,0,1
11756,8.712,0,1
11757,8.716,0,1
11758,8.72,0,1
11759,8.724,0,1
11760,8.728,0,1
11761,8.732,0,1
11762,8.736,0,1
11763,8.74,0,1
11764,8.744,0,1
11765,8.748,0,1
11766,8.752,0,1
11767,8.756,0,1
11768,8.76,0,1
11769,8.764,0,1
11770,8.768,0,1
11771,8.772,0,1
11772,8.776,0,1
11773,8.78,0,1
11774,8.784,0,1
11775,8.788,0,1
11776,8.792,0,1
11777,8.796,0,1
11778,8.8,0,1
11779,8.804,0,1
11780,8.808,0,1
11781,8.812,0,1
11782,8.816,0,1
11783,8.82,0,1
11784,8.824,0,1
11785,8.828,0,1
11786,8.832,0,1
11787,8.836,0,1
11788,8.84,0,1
11789,8.844,0,1
11790,8.848,0,1
11791,8.852,0,1
11792,8.856,0,1
11793,8.86,0,1
11794,8.864,0,1
11795,8.868,0,1
11796,8.872,0,1
11797,8.876,0,1
11798,8.88,0,1
11799,8.884,0,1
11800,8.888,0,1
11801,8.892,0,1
11802,8.896,0,1
11803,8.9,0,1
11804,8.904,0,1
11805,8.908,0,1
11806,8.912,0,1
11807,8.916,0,1
11808,8.92,0,1
11809,8.924,0,1
11810,8.928,0,1
11811,8.932,0,1
11812,8.936,0,1
11813,8.94,0,1
11814,8.944,0,1
11815,8.948,0,1
11816,8.952,0,1
11817,8.956,0,1
11818,8.96,0,1
11819,8.964,0,1
11820,8.968,0,1
11821,8.972,0,1
11822,8.976,0,1
11823,8.98,0,1
11824,8.984,0,1
11825,8.988,0,1
11826,8.992,0,1
11827,8.996,0,1
11828,9.0,0,1
11829,9.004,0,1
11830,9.008,0,1
11831,9.012,0,1
11832,9.016,0,1
11833,9.02,0,1
11834,9.024,0,1
11835,9.028,0,1
11836,9.032,0,1
11837,9.036,0,1
11838,9.04,0,1
11839,9.044,0,1
11840,9.048,0,1
11841,9.052,0,1
11842,9.056,0,1
11843,9.06,0,1
11844,9.064,0,1
11845,9.068,0,1
11846,9.072,0,1
11847,9.076,0,1
11848,9.08,0,1
11849,9.084,0,1
11850,9.088,0,1
11851,9.092,0,1
11852,9.096,0,1
11853,9.1,0,1
11854,9.104,0,1
11855,9.108,0,1
11856,9.112,0,1
11857,9.116,0,1
11858,9.12,0,1
11859,9.124,0,1
11860,9.128,0,1
11861,9.132,0,1
11862,9.136,0,1
11863,9.14,0,1
11864,9.144,0,1
11865,9.148,0,1
11866,9.152,0,1
11867,9.156,0,1
11868,9.16,0,1
11869,9.164,0,1
11870,9.168,0,1
11871,9.172,0,1
11872,9.176,0,1
11873,9.18,0,1
11874,9.184,0,1
11875,9.188,0,1
11876,9.192,0,1
11877,9.196,0,1
11878,9.2,0,1
11879,9.204,0,1
11880,9.208,0,1
11881,9.212,0,1
11882,9.216,0,1
11883,9.22,0,1
11884,9.224,0,1
11885,9.228,0,1
11886,9.232,0,1
11887,9.236,0,1
11888,9.24,0,1
11889,9.244,0,1
11890,9.248,0,1
11891,9.252,0,1
11892,9.256,0,1
11893,9.26,0,1
11894,9.264,0,1
11895,9.268,0,1
11896,9.272,0,1
11897,9.276,0,1
11898,9.28,0,1
11899,9.284,0,1
11900,9.288,0,1
11901,9.292,0,1
11902,9.296,0,1
11903,9.3,0,1
11904,9.304,0,1
11905,9.308,0,1
11906,9.312,0,1
11907,9.316,0,1
11908,9.32,0,1
11909,9.324,0,1
11910,9.328,0,1
11911,9.332,0,1
11912,9.336,0,1
11913,9.34,0,1
11914,9.344,0,1
11915,9.348,0,1
11916,9.352,0,1
11917,9.356,0,1
11918,9.36,0,1
11919,9.364,0,1
11920,9.368,0,1
11921,9.372,0,1
11922,9.376,0,1
11923,9.38,0,1
11924,9.384,0,1
11925,9.388,0,1
11926,9.392,0,1
11927,9.396,0,1
11928,9.4,0,1
11929,9.404,0,1
11930,9.408,0,1
11931,9.412,0,1
11932,9.416,0,1
11933,9.42,0,1
11934,9.424,0,1
11935,9.428,0,1
11936,9.432,0,1
11937,9.436,0,1
11938,9.44,0,1
11939,9.444,0,1
11940,9.448,0,1
11941,9.452,0,1
11942,9.456,0,1
11943,9.46,0,1
11944,9.464,0,1
11945,9.468,0,1
11946,9.472,0,1
11947,9.476,0,1
11948,9.48,0,1
11949,9.484,0,1
11950,9.488,0,1
11951,9.492,0,1
11952,9.496,0,1
11953,9.5,0,1
11954,9.504,0,1
11955,9.508,0,1
11956,9.512,0,1
11957,9.516,0,1
11958,9.52,0,1
11959,9.524,0,1
11960,9.528,0,1
11961,9.532,0,1
11962,9.536,0,1
11963,9.54,0,1
11964,9.544,0,1
11965,9.548,0,1
11966,9.552,0,1
11967,9.556,0,1
11968,9.56,0,1
11969,9.564,0,1
11970,9.568,0,1
11971,9.572,0,1
11972,9.576,0,1
11973,9.58,0,1
11974,9.584,0,1
11975,9.588,0,1
11976,9.592,0,1
11977,9.596,0,1
11978,9.6,0,1
11979,9.604,0,1
11980,9.608,0,1
11981,9.612,0,1
11982,9.616,0,1
11983,9.62,0,1
11984,9.624,0,1
11985,9.628,0,1
11986,9.632,0,1
11987,9.636,0,1
11988,9.64,0,1
11989,9.644,0,1
11990,9.648,0,1
11991,9.652,0,1
11992,9.656,0,1
11993,9.66,0,1
11994,9.664,0,1
11995,9.668,0,1
11996,9.672,0,1
11997,9.676,0,1
11998,9.68,0,1
11999,9.684,0,1
12000,9.688,0,1
12001,9.692,0,1
12002,9.696,0,1
12003,9.7,0,1
12004,9.704,0,1
12005,9.708,0,1
12006,9.712,0,1
12007,9.716,0,1
12008,9.72,0,1
12009,9.724,0,1
12010,9.728,0,1
12011,9.732,0,1
12012,9.736,0,1
12013,9.74,0,1
12014,9.744,0,1
12015,9.748,0,1
12016,9.752,0,1
12017,9.756,0,1
12018,9.76,0,1
12019,9.764,0,1
12020,9.768,0,1
12021,9.772,0,1
12022,9.776,0,1
12023,9.78,0,1
12024,9.784,0,1
12025,9.788,0,1
12026,9.792,0,1
12027,9.796,0,1
12028,9.8,0,1
12029,9.804,0,1
12030,9.808,0,1
12031,9.812,0,1
12032,9.816,0,1
12033,9.82,0,1
12034,9.824,0,1
12035,9.828,0,1
12036,9.832,0,1
12037,9.836,0,1
12038,9.84,0,1
12039,9.844,0,1
12040,9.848,0,1
12041,9.852,0,1
12042,9.856,0,1
12043,9.86,0,1
12044,9.864,0,1
12045,9.868,0,1
12046,9.872,0,1
12047,9.876,0,1
12048,9.88,0,1
12049,9.884,0,1
12050,9.888,0,1
12051,9.892,0,1
12052,9.896,0,1
12053,9.9,0,1
12054,9.904,0,1
12055,9.908,0,1
12056,9.912,0,1
12057,9.916,0,1
12058,9.92,0,1
12059,9.924,0,1
12060,9.928,0,1
12061,9.932,0,1
12062,9.936,0,1
12063,9.94,0,1
12064,9.944,0,1
12065,9.948,0,1
12066,9.952,0,1
12067,9.956,0,1
12068,9.96,0,1
12069,9.964,0,1
12070,9.968,0,1
12071,9.972,0,1
12072,9.976,0,1
12073,9.98,0,1
12074,9.984,0,1
12075,9.988,0,1
12076,9.992,0,1
12077,9.996,0,1
12078,10.0,0,1
12079,10.004,0,1
12080,10.008,0,1
12081,10.012,0,1
12082,10.016,0,1
12083,10.02,0,1
12084,10.024,0,1
12085,10.028,0,1
12086,10.032,0,1
12087,10.036,0,1
12088,10.04,0,1
12089,10.044,0,1
12090,10.048,0,1
